year,country,country_code,infant_mortality_rate,isRegion
2020,Nauru,NRU,23.9,
1990,Namibia,NAM,48.9,
1991,Namibia,NAM,47.7,
1992,Namibia,NAM,47,
1993,Namibia,NAM,46.6,
1994,Namibia,NAM,46.6,
1995,Namibia,NAM,47,
1996,Namibia,NAM,47.4,
1997,Namibia,NAM,47.6,
1998,Namibia,NAM,47,
1999,Namibia,NAM,46,
2000,Namibia,NAM,44.9,
2001,Namibia,NAM,44,
2002,Namibia,NAM,43.3,
2003,Namibia,NAM,42.8,
2004,Namibia,NAM,42.1,
2005,Namibia,NAM,39,
2006,Namibia,NAM,37.3,
2007,Namibia,NAM,37.8,
2008,Namibia,NAM,37.8,
2009,Namibia,NAM,38.8,
2010,Namibia,NAM,36.9,
2011,Namibia,NAM,37.2,
2012,Namibia,NAM,38.3,
2013,Namibia,NAM,36,
2014,Namibia,NAM,33.5,
2015,Namibia,NAM,33.3,
2016,Namibia,NAM,32.6,
2017,Namibia,NAM,32,
2018,Namibia,NAM,31.5,
2019,Namibia,NAM,30.7,
2020,Namibia,NAM,30,
1990,Myanmar,MMR,81.7,
1991,Myanmar,MMR,80,
1992,Myanmar,MMR,78.4,
1993,Myanmar,MMR,76.7,
1994,Myanmar,MMR,74.9,
1995,Myanmar,MMR,73.2,
1996,Myanmar,MMR,71.5,
1997,Myanmar,MMR,69.8,
1998,Myanmar,MMR,68.2,
1999,Myanmar,MMR,66.7,
2000,Myanmar,MMR,65.1,
2001,Myanmar,MMR,63.6,
2002,Myanmar,MMR,62.1,
2003,Myanmar,MMR,60.5,
2004,Myanmar,MMR,58.9,
2005,Myanmar,MMR,57.3,
2006,Myanmar,MMR,55.6,
2007,Myanmar,MMR,53.9,
2008,Myanmar,MMR,63.4,
2009,Myanmar,MMR,50.3,
2010,Myanmar,MMR,48.6,
2011,Myanmar,MMR,46.8,
2012,Myanmar,MMR,45.1,
2013,Myanmar,MMR,43.5,
2014,Myanmar,MMR,42.1,
2015,Myanmar,MMR,40.7,
2016,Myanmar,MMR,39.4,
2017,Myanmar,MMR,38.1,
2018,Myanmar,MMR,37,
2019,Myanmar,MMR,35.8,
2020,Myanmar,MMR,34.7,
1990,Mozambique,MOZ,163.3,
1991,Mozambique,MOZ,160.7,
1992,Mozambique,MOZ,158,
1993,Mozambique,MOZ,154.5,
1994,Mozambique,MOZ,150.4,
1995,Mozambique,MOZ,145.4,
1996,Mozambique,MOZ,139.6,
1997,Mozambique,MOZ,132.8,
1998,Mozambique,MOZ,125.6,
1999,Mozambique,MOZ,118.7,
2000,Mozambique,MOZ,112,
2001,Mozambique,MOZ,105.6,
2002,Mozambique,MOZ,100,
2003,Mozambique,MOZ,94.8,
2004,Mozambique,MOZ,90.2,
2005,Mozambique,MOZ,86.2,
2006,Mozambique,MOZ,82.3,
2007,Mozambique,MOZ,77.1,
2008,Mozambique,MOZ,74.6,
2009,Mozambique,MOZ,71.5,
2010,Mozambique,MOZ,71.1,
2011,Mozambique,MOZ,67.8,
2012,Mozambique,MOZ,65.4,
2013,Mozambique,MOZ,63.4,
2014,Mozambique,MOZ,61.9,
2015,Mozambique,MOZ,60.4,
2016,Mozambique,MOZ,58.9,
2017,Mozambique,MOZ,56.7,
2018,Mozambique,MOZ,55.2,
2019,Mozambique,MOZ,53.6,
2020,Mozambique,MOZ,52.5,
1990,Morocco,MAR,63.6,
1991,Morocco,MAR,61.3,
1992,Morocco,MAR,59.2,
1993,Morocco,MAR,57.1,
1994,Morocco,MAR,55,
1995,Morocco,MAR,53,
1996,Morocco,MAR,51.1,
1997,Morocco,MAR,49.2,
1998,Morocco,MAR,47.4,
1999,Morocco,MAR,45.7,
2000,Morocco,MAR,44,
2001,Morocco,MAR,42.3,
2002,Morocco,MAR,40.6,
2003,Morocco,MAR,38.9,
2004,Morocco,MAR,37.2,
2005,Morocco,MAR,35.4,
2006,Morocco,MAR,33.6,
2007,Morocco,MAR,31.8,
2008,Morocco,MAR,30.1,
2009,Morocco,MAR,28.4,
2010,Morocco,MAR,26.9,
2011,Morocco,MAR,25.4,
2012,Morocco,MAR,24,
2013,Morocco,MAR,22.7,
2014,Morocco,MAR,21.4,
2015,Morocco,MAR,20.3,
2016,Morocco,MAR,19.2,
2017,Morocco,MAR,18.3,
2018,Morocco,MAR,17.5,
2019,Morocco,MAR,16.7,
2020,Morocco,MAR,16.1,
1990,Montenegro,MNE,14.8,
1991,Montenegro,MNE,14.2,
1992,Montenegro,MNE,13.8,
1993,Montenegro,MNE,13.6,
1994,Montenegro,MNE,13.5,
1995,Montenegro,MNE,13.5,
1996,Montenegro,MNE,13.5,
1997,Montenegro,MNE,13.4,
1998,Montenegro,MNE,13.3,
1999,Montenegro,MNE,13,
2000,Montenegro,MNE,12.6,
2001,Montenegro,MNE,12.1,
2002,Montenegro,MNE,11.4,
2003,Montenegro,MNE,10.7,
2004,Montenegro,MNE,10,
2005,Montenegro,MNE,9.2,
2006,Montenegro,MNE,8.5,
2007,Montenegro,MNE,7.8,
2008,Montenegro,MNE,7.1,
2009,Montenegro,MNE,6.4,
2010,Montenegro,MNE,5.8,
2011,Montenegro,MNE,5.3,
2012,Montenegro,MNE,4.7,
2013,Montenegro,MNE,4.3,
2014,Montenegro,MNE,3.9,
2015,Montenegro,MNE,3.5,
2016,Montenegro,MNE,3.1,
2017,Montenegro,MNE,2.8,
2018,Montenegro,MNE,2.5,
2019,Montenegro,MNE,2.3,
2020,Montenegro,MNE,2.1,
1990,Mongolia,MNG,76.7,
1991,Mongolia,MNG,73.8,
1992,Mongolia,MNG,71.1,
1993,Mongolia,MNG,68.6,
1994,Mongolia,MNG,66.2,
1995,Mongolia,MNG,63.6,
1996,Mongolia,MNG,60.9,
1997,Mongolia,MNG,58.1,
1998,Mongolia,MNG,55.1,
1999,Mongolia,MNG,52,
2000,Mongolia,MNG,48.8,
2001,Mongolia,MNG,45.4,
2002,Mongolia,MNG,42.1,
2003,Mongolia,MNG,38.9,
2004,Mongolia,MNG,35.9,
2005,Mongolia,MNG,33.1,
2006,Mongolia,MNG,30.6,
2007,Mongolia,MNG,28.2,
2008,Mongolia,MNG,25.9,
2009,Mongolia,MNG,23.9,
2010,Mongolia,MNG,22.1,
2011,Mongolia,MNG,20.6,
2012,Mongolia,MNG,19.4,
2013,Mongolia,MNG,18.3,
2014,Mongolia,MNG,17.4,
2015,Mongolia,MNG,16.6,
2016,Mongolia,MNG,15.9,
2017,Mongolia,MNG,15.1,
2018,Mongolia,MNG,14.4,
2019,Mongolia,MNG,13.8,
2020,Mongolia,MNG,13.2,
1990,Monaco,MCO,4.1,
1991,Monaco,MCO,3.8,
1992,Monaco,MCO,3.6,
1993,Monaco,MCO,3.5,
1994,Monaco,MCO,3.3,
1995,Monaco,MCO,3,
1996,Monaco,MCO,2.8,
1997,Monaco,MCO,2.5,
1998,Monaco,MCO,2.3,
1999,Monaco,MCO,2.1,
2000,Monaco,MCO,1.9,
2001,Monaco,MCO,1.8,
2002,Monaco,MCO,1.6,
2003,Monaco,MCO,1.5,
2004,Monaco,MCO,1.5,
2005,Monaco,MCO,1.4,
2006,Monaco,MCO,1.4,
2007,Monaco,MCO,1.3,
2008,Monaco,MCO,1.3,
2009,Monaco,MCO,1.3,
2010,Monaco,MCO,1.2,
2011,Monaco,MCO,1.2,
2012,Monaco,MCO,1.2,
2013,Monaco,MCO,1.2,
2014,Monaco,MCO,1.1,
2015,Monaco,MCO,1.1,
2016,Monaco,MCO,1.1,
2017,Monaco,MCO,1.1,
2018,Monaco,MCO,1,
2019,Monaco,MCO,1,
2020,Monaco,MCO,1,
1990,Moldova,MDA,27.6,
1991,Moldova,MDA,27.8,
1992,Moldova,MDA,28.6,
1993,Moldova,MDA,29.6,
1994,Moldova,MDA,30.7,
1995,Moldova,MDA,31.4,
1996,Moldova,MDA,31.6,
1997,Moldova,MDA,31.1,
1998,Moldova,MDA,30,
1999,Moldova,MDA,28.3,
2000,Moldova,MDA,26.1,
2001,Moldova,MDA,23.8,
2002,Moldova,MDA,21.6,
2003,Moldova,MDA,19.7,
2004,Moldova,MDA,18.1,
2005,Moldova,MDA,17,
2006,Moldova,MDA,16.1,
2007,Moldova,MDA,15.6,
2008,Moldova,MDA,15.2,
2009,Moldova,MDA,14.9,
2010,Moldova,MDA,14.7,
2011,Moldova,MDA,14.5,
2012,Moldova,MDA,14.2,
2013,Moldova,MDA,14,
2014,Moldova,MDA,13.8,
2015,Moldova,MDA,13.6,
2016,Moldova,MDA,13.4,
2017,Moldova,MDA,13.1,
2018,Moldova,MDA,12.9,
2019,Moldova,MDA,12.7,
2020,Moldova,MDA,12.5,
1990,"Micronesia, Fed. Sts.",FSM,38.9,
1991,"Micronesia, Fed. Sts.",FSM,38,
1992,"Micronesia, Fed. Sts.",FSM,37.3,
1993,"Micronesia, Fed. Sts.",FSM,36.6,
1994,"Micronesia, Fed. Sts.",FSM,36,
1995,"Micronesia, Fed. Sts.",FSM,35.4,
1996,"Micronesia, Fed. Sts.",FSM,34.6,
1997,"Micronesia, Fed. Sts.",FSM,33.8,
1998,"Micronesia, Fed. Sts.",FSM,32.9,
1999,"Micronesia, Fed. Sts.",FSM,32.1,
2000,"Micronesia, Fed. Sts.",FSM,31.3,
2001,"Micronesia, Fed. Sts.",FSM,30.6,
2002,"Micronesia, Fed. Sts.",FSM,31.8,
2003,"Micronesia, Fed. Sts.",FSM,29.7,
2004,"Micronesia, Fed. Sts.",FSM,29.6,
2005,"Micronesia, Fed. Sts.",FSM,29.5,
2006,"Micronesia, Fed. Sts.",FSM,29.5,
2007,"Micronesia, Fed. Sts.",FSM,29.5,
2008,"Micronesia, Fed. Sts.",FSM,29.2,
2009,"Micronesia, Fed. Sts.",FSM,28.9,
2010,"Micronesia, Fed. Sts.",FSM,28.4,
2011,"Micronesia, Fed. Sts.",FSM,27.8,
2012,"Micronesia, Fed. Sts.",FSM,27.3,
2013,"Micronesia, Fed. Sts.",FSM,26.6,
2014,"Micronesia, Fed. Sts.",FSM,25.8,
2015,"Micronesia, Fed. Sts.",FSM,25.1,
2016,"Micronesia, Fed. Sts.",FSM,24.4,
2017,"Micronesia, Fed. Sts.",FSM,23.6,
2018,"Micronesia, Fed. Sts.",FSM,23,
2019,"Micronesia, Fed. Sts.",FSM,22.2,
2020,"Micronesia, Fed. Sts.",FSM,21.6,
1990,Mexico,MEX,36.2,
1991,Mexico,MEX,34.8,
1992,Mexico,MEX,33.3,
1993,Mexico,MEX,32,
1994,Mexico,MEX,30.6,
1995,Mexico,MEX,29.4,
1996,Mexico,MEX,28.2,
1997,Mexico,MEX,26.9,
1998,Mexico,MEX,25.8,
1999,Mexico,MEX,24.7,
2000,Mexico,MEX,23.7,
2001,Mexico,MEX,22.7,
2002,Mexico,MEX,21.8,
2003,Mexico,MEX,21,
2004,Mexico,MEX,20.2,
2005,Mexico,MEX,19.5,
2006,Mexico,MEX,18.8,
2007,Mexico,MEX,18.1,
2008,Mexico,MEX,17.5,
2009,Mexico,MEX,17,
2010,Mexico,MEX,16.4,
2011,Mexico,MEX,15.9,
2012,Mexico,MEX,15.4,
2013,Mexico,MEX,14.9,
2014,Mexico,MEX,14.4,
2015,Mexico,MEX,13.9,
2016,Mexico,MEX,13.5,
2017,Mexico,MEX,13.1,
2018,Mexico,MEX,12.6,
2019,Mexico,MEX,12.2,
2020,Mexico,MEX,11.8,
1990,Mauritius,MUS,20.1,
1991,Mauritius,MUS,19.1,
1992,Mauritius,MUS,18.6,
1993,Mauritius,MUS,18.7,
1994,Mauritius,MUS,19.1,
1995,Mauritius,MUS,19.8,
1996,Mauritius,MUS,20.3,
1997,Mauritius,MUS,20.2,
1998,Mauritius,MUS,19.4,
1999,Mauritius,MUS,18.1,
2000,Mauritius,MUS,16.6,
2001,Mauritius,MUS,15.3,
2002,Mauritius,MUS,14.4,
2003,Mauritius,MUS,13.8,
2004,Mauritius,MUS,13.5,
2005,Mauritius,MUS,13.4,
2006,Mauritius,MUS,13.2,
2007,Mauritius,MUS,13,
2008,Mauritius,MUS,12.7,
2009,Mauritius,MUS,12.5,
2010,Mauritius,MUS,12.5,
2011,Mauritius,MUS,12.7,
2012,Mauritius,MUS,12.9,
2013,Mauritius,MUS,13,
2014,Mauritius,MUS,12.9,
2015,Mauritius,MUS,12.9,
2016,Mauritius,MUS,12.9,
2017,Mauritius,MUS,13.3,
2018,Mauritius,MUS,13.8,
2019,Mauritius,MUS,14.5,
2020,Mauritius,MUS,14.9,
1990,Mauritania,MRT,71.2,
1991,Mauritania,MRT,70.5,
1992,Mauritania,MRT,69.9,
1993,Mauritania,MRT,69.5,
1994,Mauritania,MRT,69.1,
1995,Mauritania,MRT,68.6,
1996,Mauritania,MRT,68.1,
1997,Mauritania,MRT,67.3,
1998,Mauritania,MRT,66.1,
1999,Mauritania,MRT,64.6,
2000,Mauritania,MRT,62.7,
2001,Mauritania,MRT,60.4,
2002,Mauritania,MRT,57.9,
2003,Mauritania,MRT,55.2,
2004,Mauritania,MRT,52.5,
2005,Mauritania,MRT,49.9,
2006,Mauritania,MRT,47.6,
2007,Mauritania,MRT,45.7,
2008,Mauritania,MRT,44,
2009,Mauritania,MRT,42.7,
2010,Mauritania,MRT,41.6,
2011,Mauritania,MRT,40.6,
2012,Mauritania,MRT,39.8,
2013,Mauritania,MRT,39,
2014,Mauritania,MRT,38.1,
2015,Mauritania,MRT,37.2,
2016,Mauritania,MRT,36.4,
2017,Mauritania,MRT,35.5,
2018,Mauritania,MRT,34.7,
2019,Mauritania,MRT,33.8,
2020,Mauritania,MRT,33,
1990,Marshall Islands,MHL,37.7,
1991,Marshall Islands,MHL,36.5,
1992,Marshall Islands,MHL,35.3,
1993,Marshall Islands,MHL,34.4,
1994,Marshall Islands,MHL,33.7,
1995,Marshall Islands,MHL,33.3,
1996,Marshall Islands,MHL,33.2,
1997,Marshall Islands,MHL,33.3,
1998,Marshall Islands,MHL,33.6,
1999,Marshall Islands,MHL,33.8,
2000,Marshall Islands,MHL,33.9,
2001,Marshall Islands,MHL,33.9,
2002,Marshall Islands,MHL,33.9,
2003,Marshall Islands,MHL,33.7,
2004,Marshall Islands,MHL,33.5,
2005,Marshall Islands,MHL,33.2,
2006,Marshall Islands,MHL,32.9,
2007,Marshall Islands,MHL,32.6,
2008,Marshall Islands,MHL,32.4,
2009,Marshall Islands,MHL,32.1,
2010,Marshall Islands,MHL,31.8,
2011,Marshall Islands,MHL,31.5,
2012,Marshall Islands,MHL,31,
2013,Marshall Islands,MHL,30.4,
2014,Marshall Islands,MHL,29.8,
2015,Marshall Islands,MHL,29.2,
2016,Marshall Islands,MHL,28.5,
2017,Marshall Islands,MHL,27.8,
2018,Marshall Islands,MHL,27.1,
2019,Marshall Islands,MHL,26.3,
2020,Marshall Islands,MHL,25.6,
1990,Malta,MLT,10,
1991,Malta,MLT,9.7,
1992,Malta,MLT,9.3,
1993,Malta,MLT,9,
1994,Malta,MLT,8.7,
1995,Malta,MLT,8.3,
1996,Malta,MLT,7.9,
1997,Malta,MLT,7.6,
1998,Malta,MLT,7.3,
1999,Malta,MLT,7,
2000,Malta,MLT,6.7,
2001,Malta,MLT,6.5,
2002,Malta,MLT,6.3,
2003,Malta,MLT,6.2,
2004,Malta,MLT,6.1,
2005,Malta,MLT,6,
2006,Malta,MLT,6,
2007,Malta,MLT,6,
2008,Malta,MLT,6,
2009,Malta,MLT,6,
2010,Malta,MLT,6,
2011,Malta,MLT,6,
2012,Malta,MLT,5.9,
2013,Malta,MLT,5.9,
2014,Malta,MLT,5.8,
2015,Malta,MLT,5.8,
2016,Malta,MLT,5.7,
2017,Malta,MLT,5.6,
2018,Malta,MLT,5.5,
2019,Malta,MLT,5.3,
2020,Malta,MLT,5.2,
1990,Mali,MLI,120.4,
1991,Mali,MLI,118.5,
1992,Mali,MLI,116.8,
1993,Mali,MLI,115.2,
1994,Mali,MLI,113.6,
1995,Mali,MLI,112.1,
1996,Mali,MLI,110.5,
1997,Mali,MLI,108.6,
1998,Mali,MLI,106.5,
1999,Mali,MLI,104.2,
2000,Mali,MLI,101.7,
2001,Mali,MLI,99,
2002,Mali,MLI,96.3,
2003,Mali,MLI,93.7,
2004,Mali,MLI,91.2,
2005,Mali,MLI,88.7,
2006,Mali,MLI,86.5,
2007,Mali,MLI,84.3,
2008,Mali,MLI,82.2,
2009,Mali,MLI,80.3,
2010,Mali,MLI,78.4,
2011,Mali,MLI,76.6,
2012,Mali,MLI,74.9,
2013,Mali,MLI,73.2,
2014,Mali,MLI,71.7,
2015,Mali,MLI,70.2,
2016,Mali,MLI,68.7,
2017,Mali,MLI,67.3,
2018,Mali,MLI,65.9,
2019,Mali,MLI,64.4,
2020,Mali,MLI,63,
1990,Maldives,MDV,62.8,
1991,Maldives,MDV,59.8,
1992,Maldives,MDV,56.8,
1993,Maldives,MDV,53.9,
1994,Maldives,MDV,50.9,
1995,Maldives,MDV,47.8,
1996,Maldives,MDV,44.7,
1997,Maldives,MDV,41.5,
1998,Maldives,MDV,38.3,
1999,Maldives,MDV,35,
2000,Maldives,MDV,31.8,
2001,Maldives,MDV,28.6,
2002,Maldives,MDV,25.6,
2003,Maldives,MDV,22.8,
2004,Maldives,MDV,21.4,
2005,Maldives,MDV,18.3,
2006,Maldives,MDV,16.5,
2007,Maldives,MDV,15.1,
2008,Maldives,MDV,13.9,
2009,Maldives,MDV,12.8,
2010,Maldives,MDV,11.9,
2011,Maldives,MDV,11.1,
2012,Maldives,MDV,10.4,
2013,Maldives,MDV,9.7,
2014,Maldives,MDV,9,
2015,Maldives,MDV,8.4,
2016,Maldives,MDV,7.7,
2017,Maldives,MDV,7.1,
2018,Maldives,MDV,6.5,
2019,Maldives,MDV,6,
2020,Maldives,MDV,5.5,
1990,Malaysia,MYS,14.3,
1991,Malaysia,MYS,13.6,
1992,Malaysia,MYS,13,
1993,Malaysia,MYS,12.4,
1994,Malaysia,MYS,11.9,
1995,Malaysia,MYS,11.5,
1996,Malaysia,MYS,11.1,
1997,Malaysia,MYS,10.7,
1998,Malaysia,MYS,10.1,
1999,Malaysia,MYS,9.4,
2000,Malaysia,MYS,8.7,
2001,Malaysia,MYS,8.1,
2002,Malaysia,MYS,7.6,
2003,Malaysia,MYS,7.3,
2004,Malaysia,MYS,7.1,
2005,Malaysia,MYS,7,
2006,Malaysia,MYS,7,
2007,Malaysia,MYS,7,
2008,Malaysia,MYS,7,
2009,Malaysia,MYS,7,
2010,Malaysia,MYS,7,
2011,Malaysia,MYS,6.9,
2012,Malaysia,MYS,6.9,
2013,Malaysia,MYS,6.9,
2014,Malaysia,MYS,6.9,
2015,Malaysia,MYS,7,
2016,Malaysia,MYS,7,
2017,Malaysia,MYS,6.9,
2018,Malaysia,MYS,6.9,
2019,Malaysia,MYS,6.7,
2020,Malaysia,MYS,6.6,
1990,Malawi,MWI,142.5,
1991,Malawi,MWI,138,
1992,Malawi,MWI,132.9,
1993,Malawi,MWI,128,
1994,Malawi,MWI,123.8,
1995,Malawi,MWI,120.2,
1996,Malawi,MWI,117.1,
1997,Malawi,MWI,114.1,
1998,Malawi,MWI,110.6,
1999,Malawi,MWI,106.1,
2000,Malawi,MWI,100.1,
2001,Malawi,MWI,92.6,
2002,Malawi,MWI,84.5,
2003,Malawi,MWI,76.7,
2004,Malawi,MWI,70,
2005,Malawi,MWI,64.9,
2006,Malawi,MWI,61.5,
2007,Malawi,MWI,59.3,
2008,Malawi,MWI,56.2,
2009,Malawi,MWI,54.1,
2010,Malawi,MWI,52,
2011,Malawi,MWI,48.5,
2012,Malawi,MWI,45.6,
2013,Malawi,MWI,42.8,
2014,Malawi,MWI,40.4,
2015,Malawi,MWI,38.6,
2016,Malawi,MWI,36.9,
2017,Malawi,MWI,35.5,
2018,Malawi,MWI,34.2,
2019,Malawi,MWI,33,
2020,Malawi,MWI,32.1,
1990,Madagascar,MDG,95.5,
1991,Madagascar,MDG,92.6,
1992,Madagascar,MDG,89.9,
1993,Madagascar,MDG,87.3,
1994,Madagascar,MDG,84.6,
1995,Madagascar,MDG,81.9,
1996,Madagascar,MDG,79.1,
1997,Madagascar,MDG,76.1,
1998,Madagascar,MDG,73.2,
1999,Madagascar,MDG,70.2,
2000,Madagascar,MDG,67.5,
2001,Madagascar,MDG,64.8,
2002,Madagascar,MDG,62.4,
2003,Madagascar,MDG,60.1,
2004,Madagascar,MDG,57.9,
2005,Madagascar,MDG,55.8,
2006,Madagascar,MDG,53.9,
2007,Madagascar,MDG,52.2,
2008,Madagascar,MDG,50.6,
2009,Madagascar,MDG,49.2,
2010,Madagascar,MDG,48,
2011,Madagascar,MDG,47.1,
2012,Madagascar,MDG,46.3,
2013,Madagascar,MDG,45.8,
2014,Madagascar,MDG,45.5,
2015,Madagascar,MDG,45.2,
2016,Madagascar,MDG,45.1,
2017,Madagascar,MDG,45.1,
2018,Madagascar,MDG,45.2,
2019,Madagascar,MDG,45.3,
2020,Madagascar,MDG,45.3,
1990,Luxembourg,LUX,7.4,
1991,Luxembourg,LUX,6.9,
1992,Luxembourg,LUX,6.5,
1993,Luxembourg,LUX,6.1,
1994,Luxembourg,LUX,5.6,
1995,Luxembourg,LUX,5.3,
1996,Luxembourg,LUX,4.9,
1997,Luxembourg,LUX,4.6,
1998,Luxembourg,LUX,4.3,
1999,Luxembourg,LUX,4,
2000,Luxembourg,LUX,3.8,
2001,Luxembourg,LUX,3.5,
2002,Luxembourg,LUX,3.3,
2003,Luxembourg,LUX,3.1,
2004,Luxembourg,LUX,2.9,
2005,Luxembourg,LUX,2.8,
2006,Luxembourg,LUX,2.6,
2007,Luxembourg,LUX,2.5,
2008,Luxembourg,LUX,2.5,
2009,Luxembourg,LUX,2.4,
2010,Luxembourg,LUX,2.3,
2011,Luxembourg,LUX,2.3,
2012,Luxembourg,LUX,2.3,
2013,Luxembourg,LUX,2.3,
2014,Luxembourg,LUX,2.3,
2015,Luxembourg,LUX,2.3,
2016,Luxembourg,LUX,2.3,
2017,Luxembourg,LUX,2.3,
2018,Luxembourg,LUX,2.3,
2019,Luxembourg,LUX,2.3,
2020,Luxembourg,LUX,2.3,
1990,Lithuania,LTU,11.9,
1991,Lithuania,LTU,13.3,
1992,Lithuania,LTU,14.3,
1993,Lithuania,LTU,14.2,
1994,Lithuania,LTU,13.3,
1995,Lithuania,LTU,12,
1996,Lithuania,LTU,10.7,
1997,Lithuania,LTU,9.8,
1998,Lithuania,LTU,9.3,
1999,Lithuania,LTU,8.9,
2000,Lithuania,LTU,8.6,
2001,Lithuania,LTU,8.2,
2002,Lithuania,LTU,7.9,
2003,Lithuania,LTU,7.7,
2004,Lithuania,LTU,7.5,
2005,Lithuania,LTU,7.2,
2006,Lithuania,LTU,6.9,
2007,Lithuania,LTU,6.5,
2008,Lithuania,LTU,5.9,
2009,Lithuania,LTU,5.4,
2010,Lithuania,LTU,4.9,
2011,Lithuania,LTU,4.5,
2012,Lithuania,LTU,4.2,
2013,Lithuania,LTU,4.1,
2014,Lithuania,LTU,4.1,
2015,Lithuania,LTU,4,
2016,Lithuania,LTU,3.8,
2017,Lithuania,LTU,3.6,
2018,Lithuania,LTU,3.3,
2019,Lithuania,LTU,3.1,
2020,Lithuania,LTU,2.9,
1990,Libya,LBY,35.7,
1991,Libya,LBY,33.9,
1992,Libya,LBY,32.3,
1993,Libya,LBY,30.9,
1994,Libya,LBY,29.6,
1995,Libya,LBY,28.5,
1996,Libya,LBY,27.4,
1997,Libya,LBY,26.5,
1998,Libya,LBY,25.6,
1999,Libya,LBY,24.9,
2000,Libya,LBY,24.1,
2001,Libya,LBY,23.4,
2002,Libya,LBY,22.7,
2003,Libya,LBY,21.9,
2004,Libya,LBY,21,
2005,Libya,LBY,19.8,
2006,Libya,LBY,18.6,
2007,Libya,LBY,17.3,
2008,Libya,LBY,16.1,
2009,Libya,LBY,15.1,
2010,Libya,LBY,14.2,
2011,Libya,LBY,15,
2012,Libya,LBY,12.9,
2013,Libya,LBY,12.3,
2014,Libya,LBY,11.8,
2015,Libya,LBY,11.4,
2016,Libya,LBY,10.9,
2017,Libya,LBY,10.6,
2018,Libya,LBY,10.2,
2019,Libya,LBY,9.9,
2020,Libya,LBY,9.5,
1990,Liberia,LBR,175.8,
1991,Liberia,LBR,177.3,
1992,Liberia,LBR,176.8,
1993,Liberia,LBR,174.4,
1994,Liberia,LBR,170.3,
1995,Liberia,LBR,164.8,
1996,Liberia,LBR,158.3,
1997,Liberia,LBR,151,
1998,Liberia,LBR,143.5,
1999,Liberia,LBR,135.7,
2000,Liberia,LBR,127.6,
2001,Liberia,LBR,119.5,
2002,Liberia,LBR,111.7,
2003,Liberia,LBR,104.2,
2004,Liberia,LBR,97.1,
2005,Liberia,LBR,90.7,
2006,Liberia,LBR,85.3,
2007,Liberia,LBR,80.9,
2008,Liberia,LBR,77.2,
2009,Liberia,LBR,74.3,
2010,Liberia,LBR,71.9,
2011,Liberia,LBR,69.9,
2012,Liberia,LBR,68.3,
2013,Liberia,LBR,66.9,
2014,Liberia,LBR,67.8,
2015,Liberia,LBR,64.6,
2016,Liberia,LBR,63.2,
2017,Liberia,LBR,62.1,
2018,Liberia,LBR,60.9,
2019,Liberia,LBR,59.6,
2020,Liberia,LBR,58.2,
1990,Lesotho,LSO,67.8,
1991,Lesotho,LSO,66.9,
1992,Lesotho,LSO,66.5,
1993,Lesotho,LSO,66.6,
1994,Lesotho,LSO,67.1,
1995,Lesotho,LSO,67.5,
1996,Lesotho,LSO,67.5,
1997,Lesotho,LSO,67.3,
1998,Lesotho,LSO,67.4,
1999,Lesotho,LSO,67.7,
2000,Lesotho,LSO,68.3,
2001,Lesotho,LSO,68.8,
2002,Lesotho,LSO,69.3,
2003,Lesotho,LSO,70,
2004,Lesotho,LSO,71.1,
2005,Lesotho,LSO,72.3,
2006,Lesotho,LSO,72.5,
2007,Lesotho,LSO,71.2,
2008,Lesotho,LSO,73.8,
2009,Lesotho,LSO,70.1,
2010,Lesotho,LSO,67,
2011,Lesotho,LSO,64.5,
2012,Lesotho,LSO,64.8,
2013,Lesotho,LSO,64.9,
2014,Lesotho,LSO,63.8,
2015,Lesotho,LSO,63.2,
2016,Lesotho,LSO,63,
2017,Lesotho,LSO,62,
2018,Lesotho,LSO,60.8,
2019,Lesotho,LSO,60,
2020,Lesotho,LSO,58.4,
1990,Lebanon,LBN,26.7,
1991,Lebanon,LBN,25.6,
1992,Lebanon,LBN,24.5,
1993,Lebanon,LBN,23.5,
1994,Lebanon,LBN,22.5,
1995,Lebanon,LBN,21.6,
1996,Lebanon,LBN,20.7,
1997,Lebanon,LBN,19.8,
1998,Lebanon,LBN,18.9,
1999,Lebanon,LBN,18.1,
2000,Lebanon,LBN,17.2,
2001,Lebanon,LBN,16.3,
2002,Lebanon,LBN,15.4,
2003,Lebanon,LBN,14.5,
2004,Lebanon,LBN,13.6,
2005,Lebanon,LBN,12.7,
2006,Lebanon,LBN,12,
2007,Lebanon,LBN,11.3,
2008,Lebanon,LBN,10.7,
2009,Lebanon,LBN,10.1,
2010,Lebanon,LBN,9.7,
2011,Lebanon,LBN,9.2,
2012,Lebanon,LBN,8.9,
2013,Lebanon,LBN,8.6,
2014,Lebanon,LBN,8.3,
2015,Lebanon,LBN,8.1,
2016,Lebanon,LBN,7.9,
2017,Lebanon,LBN,7.7,
2018,Lebanon,LBN,7.6,
2019,Lebanon,LBN,7.4,
2020,Lebanon,LBN,7.2,
1990,Latvia,LVA,13.1,
1991,Latvia,LVA,14.2,
1992,Latvia,LVA,15.2,
1993,Latvia,LVA,15.7,
1994,Latvia,LVA,15.8,
1995,Latvia,LVA,15.6,
1996,Latvia,LVA,15.2,
1997,Latvia,LVA,14.4,
1998,Latvia,LVA,13.3,
1999,Latvia,LVA,12.3,
